id,topic,question,answer,expected_answer,overall_score,quality_label,keyword_missing,expected_article_rank,expected_law_rank,top1_reference
Q10,PHK,"Jika pekerja melanggar ketentuan perjanjian kerja atau peraturan perusahaan setelah diberi surat peringatan pertama, kedua, dan ketiga, hak PHK apa yang menjadi dasar jawabannya?","Berdasarkan referensi yang tersedia, jika pekerja melanggar ketentuan perjanjian kerja atau peraturan perusahaan setelah diberi surat peringatan pertama, kedua, dan ketiga secara berturut-turut, maka pekerja berhak atas:

1.  **Uang pesangon** sebesar 0,5 kali ketentuan Pasal 40 ayat (2) (sesuai PP No. 35 Tahun 2021 Pasal 52 ayat 1 huruf a).
2.  **Uang penghargaan masa kerja** sebesar 1 kali ketentuan Pasal 40 ayat (3) (sesuai PP No. 35 Tahun 2021 Pasal 52 ayat 1 huruf b).
3.  **Uang penggantian hak** sesuai ketentuan Pasal 40 ayat (4) (sesuai PP No. 35 Tahun 2021 Pasal 52 ayat 1 huruf c).

Dasar hukumnya adalah **Peraturan Pemerintah Nomor 35 Tahun 2021 Pasal 52 ayat (1)**.

*Catatan: Ketentuan ini berlaku untuk Perjanjian Kerja Waktu Tertentu (PKWT). Untuk Perjanjian Kerja Waktu Tidak Tertentu (PKWTT), dasar hukumnya adalah Undang-Undang No. 13 Tahun 2003 Pasal 161 yang memberikan hak atas uang pesangon 1 kali ketentuan Pasal 156 ayat (2), uang penghargaan masa kerja 1 kali ketentuan Pasal 156 ayat (3), dan uang penggantian hak.*","Untuk PHK karena pekerja melakukan pelanggaran setelah diberikan surat peringatan pertama, kedua, dan ketiga, pekerja berhak atas uang pesangon sebesar setengah kali ketentuan pesangon, uang penghargaan masa kerja sebesar satu kali ketentuan, dan uang penggantian hak.",0.8573137124379475,excellent,setengah kali pesangon; satu kali uang penghargaan masa kerja,2,2,"Undang-Undang No. 13 Tahun 2003, Pasal 161 | UU_Nomor_13_Tahun_2003.pdf | Pasal 161"
Q11,PHK,"Jika pekerja di-PHK karena pelanggaran bersifat mendesak, apakah ia tetap mendapat pesangon dan UPMK?","Berdasarkan referensi yang tersedia, jika pekerja di-PHK karena pelanggaran bersifat mendesak, ia **tidak berhak** atas uang pesangon dan uang penghargaan masa kerja (UPMK).

Menurut **Peraturan Pemerintah Nomor 35 Tahun 2021 Pasal 52 ayat (2)**, dalam hal pengusaha melakukan PHK karena alasan pelanggaran bersifat mendesak, pekerja/buruh hanya berhak atas:
1.  Uang penggantian hak sesuai ketentuan Pasal 40 ayat (4).
2.  Uang pisah yang besarannya diatur dalam Perjanjian Kerja, Peraturan Perusahaan, atau Perjanjian Kerja Bersama.

Sementara itu, hak atas uang pesangon dan UPMK hanya diberikan jika PHK dilakukan karena pelanggaran ketentuan yang telah diberikan surat peringatan pertama, kedua, dan ketiga secara berturut-turut (**PP Nomor 35 Tahun 2021 Pasal 52 ayat (1)**).","Jika PHK terjadi karena pekerja melakukan pelanggaran bersifat mendesak yang diatur dalam perjanjian kerja, peraturan perusahaan, atau perjanjian kerja bersama, pekerja berhak atas uang penggantian hak dan uang pisah yang besarannya diatur dalam perjanjian kerja, peraturan perusahaan, atau perjanjian kerja bersama. Ketentuan ini tidak memberikan uang pesangon dan uang penghargaan masa kerja.",0.8771370995839437,excellent,tidak pesangon; tidak UPMK,1,1,"Peraturan Pemerintah No. 35 Tahun 2021, Pasal 52 | PP Nomor 35 Tahun 2021.pdf | Pasal 52"
Q04,PKWT harian,Pekerja harian lepas bekerja 23 hari dalam sebulan selama 3 bulan berturut-turut. Bagaimana status hubungan kerjanya menurut aturan PKWT harian?,"Berdasarkan **Peraturan Pemerintah Nomor 35 Tahun 2021 Pasal 10 ayat (4)**, hubungan kerja pekerja harian tersebut **demi hukum berubah menjadi Perjanjian Kerja Waktu Tidak Tertentu (PKWTT)**.

Hal ini terjadi karena pekerja telah bekerja selama **23 hari** (melebihi batas 21 hari) dalam **3 bulan berturut-turut**, sehingga Perjanjian Kerja Harian yang semula berlaku menjadi tidak berlaku.","PKWT harian hanya dapat dibuat untuk pekerjaan tertentu yang berubah dalam waktu dan volume pekerjaan serta upah berdasarkan kehadiran, dengan ketentuan pekerja bekerja kurang dari 21 hari dalam 1 bulan. Jika pekerja bekerja 21 hari atau lebih selama 3 bulan berturut-turut atau lebih, perjanjian kerja harian menjadi PKWTT.",0.8937286732991535,excellent,menjadi PKWTT,1,1,"Peraturan Pemerintah No. 35 Tahun 2021, Pasal 10 | PP Nomor 35 Tahun 2021.pdf | Pasal 10"
Q07,Alih daya,"Dalam hubungan kerja alih daya, siapa pihak yang bertanggung jawab atas perlindungan upah, kesejahteraan, syarat kerja, dan perselisihan pekerja?","Berdasarkan referensi yang tersedia, pihak yang bertanggung jawab atas perlindungan upah, kesejahteraan, syarat kerja, dan perselisihan pekerja dalam hubungan kerja alih daya adalah **Perusahaan Alih Daya**.

Dasar hukumnya adalah:
*   **Peraturan Pemerintah Nomor 35 Tahun 2021 Pasal 18 ayat (3)**: Pelindungan Pekerja/Buruh, Upah, kesejahteraan, syarat kerja, dan perselisihan yang timbul dilaksanakan sesuai dengan ketentuan peraturan perundang-undangan dan menjadi tanggung jawab Perusahaan Alih Daya.
*   **Peraturan Menteri Ketenagakerjaan Nomor 7 Tahun 2026 Pasal 4 ayat (2)**: Pelindungan dan hak pekerja/buruh alih daya dilaksanakan sekurang-kurangnya sesuai dengan ketentuan peraturan perundang-undangan dan menjadi tanggung jawab Perusahaan Alih Daya.
*   **Peraturan Pemerintah Nomor 35 Tahun 2021 Pasal 19 ayat (3)**: Dalam hal Pekerja/Buruh tidak memperoleh jaminan atas kelangsungan bekerja, Perusahaan Alih Daya bertanggung jawab atas pemenuhan hak Pekerja/Buruh.","Perlindungan pekerja, upah, kesejahteraan, syarat kerja, dan perselisihan yang timbul menjadi tanggung jawab perusahaan alih daya sebagai pemberi kerja pekerja alih daya.",0.8945549503962199,excellent,perlindungan pekerja,1,1,"Peraturan Pemerintah No. 35 Tahun 2021, Pasal 18 | PP Nomor 35 Tahun 2021.pdf | Pasal 18"
Q06,Alih daya,Apa syarat pokok perusahaan alih daya terkait bentuk badan usaha dan perizinan sebelum mempekerjakan pekerja alih daya?,"Berdasarkan referensi yang tersedia, syarat pokok perusahaan alih daya adalah:

1.  **Bentuk Badan Usaha:** Perusahaan Alih Daya harus berbentuk **badan hukum** (PP No. 35 Tahun 2021 Pasal 20 ayat 1; PM No. 7 Tahun 2026 Pasal 1 ayat 3).
2.  **Perizinan Berusaha:** Perusahaan wajib memenuhi perizinan berusaha yang diterbitkan oleh Pemerintah Pusat sesuai dengan norma, standar, prosedur, dan kriteria yang ditetapkan (PP No. 35 Tahun 2021 Pasal 20 ayat 1).
3.  **Jangka Waktu Usaha:** Kegiatan usaha harus dijalankan paling lambat **1 (satu) tahun** sejak perizinan berusaha diterbitkan (PM No. 7 Tahun 2026 Pasal 6 ayat c).",Perusahaan alih daya wajib berbentuk badan hukum dan wajib memenuhi perizinan berusaha yang diterbitkan oleh pemerintah pusat sesuai ketentuan peraturan perundang-undangan.,0.9080977408091228,excellent,,1,1,"Peraturan Pemerintah No. 35 Tahun 2021, Pasal 20 | PP Nomor 35 Tahun 2021.pdf | Pasal 20"
Q12,PHK,Apa hak pekerja yang mengundurkan diri atas kemauan sendiri dan memenuhi syarat pengunduran diri?,"Berdasarkan referensi yang tersedia, pekerja yang mengundurkan diri atas kemauan sendiri dan memenuhi syarat berhak atas:

1.  **Uang Penggantian Hak:** Sesuai ketentuan Pasal 40 ayat (4) PP Nomor 35 Tahun 2021 (merujuk pada hak yang sama dalam Pasal 156 ayat (4) UU No. 13 Tahun 2003).
2.  **Uang Pisah:** Besarnya dan pelaksanaannya diatur dalam Perjanjian Kerja, Peraturan Perusahaan, atau Perjanjian Kerja Bersama.

**Dasar Hukum:**
*   **Peraturan Pemerintah Nomor 35 Tahun 2021 Pasal 50 ayat (1)** dan **Pasal 36 huruf i**.
*   **Undang-Undang Nomor 13 Tahun 2003 Pasal 162 ayat (1) dan (2)**.

**Syarat Pengunduran Diri (sesuai PP No. 35 Tahun 2021 Pasal 36 huruf i):**
1.  Mengajukan permohonan pengunduran diri secara tertulis selambat-lambatnya 30 (tiga puluh) hari sebelum tanggal mulai pengunduran diri.
2.  Tidak terikat dalam ikatan dinas.
3.  Tetap melaksanakan kewajibannya sampai tanggal mulai pengunduran diri.","Pekerja yang mengundurkan diri atas kemauan sendiri dan memenuhi syarat berhak atas uang penggantian hak dan uang pisah yang besarannya diatur dalam perjanjian kerja, peraturan perusahaan, atau perjanjian kerja bersama.",0.9104557331403096,excellent,,2,2,"Undang-Undang No. 13 Tahun 2003, Pasal 162 | UU_Nomor_13_Tahun_2003.pdf | Pasal 162"
Q01,PKWT,"Jika pekerja PKWT bekerja selama 6 bulan lalu kontraknya berakhir sesuai jangka waktu, hak kompensasi apa yang perlu diberikan pengusaha dan bagaimana rumus umumnya?","Berdasarkan referensi yang tersedia, pengusaha wajib memberikan **Uang Kompensasi** kepada pekerja PKWT yang telah bekerja selama 6 bulan sesuai jangka waktu kontrak.

**Dasar Hukum:**
*   **PP Nomor 35 Tahun 2021 Pasal 15 ayat (1):** Pengusaha wajib memberikan uang kompensasi kepada pekerja/buruh yang hubungan kerjanya berdasarkan PKWT.
*   **PP Nomor 35 Tahun 2021 Pasal 15 ayat (3):** Uang kompensasi diberikan kepada pekerja/buruh yang telah mempunyai masa kerja paling sedikit 1 (satu) bulan secara terus menerus.
*   **PP Nomor 35 Tahun 2021 Pasal 16 ayat (1) huruf b:** Untuk PKWT selama 1 (satu) bulan atau lebih tetapi kurang dari 12 (dua belas) bulan, dihitung secara proporsional.

**Rumus Umum:**
Uang Kompensasi = (Masa Kerja / 12) x 1 Bulan Upah
*(Di mana ""1 Bulan Upah"" terdiri dari Upah Pokok dan Tunjangan Tetap sesuai Pasal 16 ayat (2)).*

**Perhitungan untuk kasus 6 bulan:**
Uang Kompensasi = (6 / 12) x 1 Bulan Upah = **0,5 (satu setengah) Bulan Upah**.","Pekerja PKWT berhak memperoleh uang kompensasi saat hubungan kerja berakhir karena jangka waktu selesai. Untuk masa kerja 12 bulan secara terus menerus kompensasinya 1 bulan upah. Untuk masa kerja kurang dari 12 bulan atau lebih dari 12 bulan, nilainya dihitung proporsional berdasarkan masa kerja dibagi 12 dikali 1 bulan upah. Jadi masa kerja 6 bulan dihitung 6 per 12 dikali 1 bulan upah.",0.9184461808204651,excellent,berakhir,1,1,"Peraturan Pemerintah No. 35 Tahun 2021, Pasal 15 | PP Nomor 35 Tahun 2021.pdf | Pasal 15"
Q03,PKWT,"Untuk pekerjaan yang diperkirakan selesai dalam waktu tertentu, berapa batas maksimal jangka waktu PKWT beserta perpanjangannya?","Batas maksimal jangka waktu Perjanjian Kerja Waktu Tertentu (PKWT) untuk pekerjaan yang diperkirakan selesai dalam waktu tertentu adalah **3 (tiga) tahun**, dengan ketentuan dapat diperpanjang **1 (satu) kali** untuk jangka waktu paling lama **1 (satu) tahun**.

Dasar hukumnya adalah:
*   **Pasal 4 ayat (1) huruf a PP Nomor 35 Tahun 2021**: PKWT dapat dibuat untuk pekerjaan yang diperkirakan penyelesaiannya dalam waktu yang tidak terlalu lama.
*   **Pasal 8 ayat (1) PP Nomor 35 Tahun 2021**: Jangka waktu PKWT berdasarkan jangka waktu dapat dibuat untuk paling lama 5 (lima) tahun.
*   **Pasal 59 ayat (1) huruf b UU Nomor 13 Tahun 2003**: Pekerjaan yang diperkirakan penyelesaiannya dalam waktu yang tidak terlalu lama paling lama 3 (tiga) tahun.
*   **Pasal 59 ayat (4) UU Nomor 13 Tahun 2003**: PKWT dapat diperpanjang 1 (satu) kali untuk jangka waktu paling lama 1 (satu) tahun.

*Catatan: Terdapat perbedaan regulasi antara PP Nomor 35 Tahun 2021 (maksimal 5 tahun) dan UU Nomor 13 Tahun 2003 (maksimal 3 tahun + 1 tahun perpanjangan). Berdasarkan referensi yang diberikan, kedua aturan tersebut berlaku.*",PKWT berdasarkan jangka waktu untuk pekerjaan yang diperkirakan selesai dalam waktu tertentu dapat dibuat paling lama 5 tahun termasuk perpanjangannya.,0.9334691190719605,excellent,,2,1,"Peraturan Pemerintah No. 35 Tahun 2021, Pasal 9 | PP Nomor 35 Tahun 2021.pdf | Pasal 9"
Q02,PKWT,"Apakah masa percobaan boleh diterapkan kepada pekerja PKWT, dan apa akibat hukumnya bila tetap dicantumkan?","Berdasarkan referensi yang tersedia, masa percobaan **tidak boleh** diterapkan kepada pekerja Perjanjian Kerja Waktu Tertentu (PKWT).

Dasar hukumnya adalah:
1.  **Peraturan Pemerintah Nomor 35 Tahun 2021 Pasal 12 ayat (1)**: PKWT tidak dapat mensyaratkan adanya masa percobaan kerja.
2.  **Peraturan Pemerintah Nomor 35 Tahun 2021 Pasal 12 ayat (2)**: Dalam hal disyaratkan masa percobaan kerja, maka masa percobaan kerja yang disyaratkan tersebut **batal demi hukum** dan masa kerja tetap dihitung.
3.  **Undang-Undang Nomor 13 Tahun 2003 Pasal 58 ayat (1)**: Perjanjian kerja untuk waktu tertentu tidak dapat mensyaratkan adanya masa percobaan kerja.
4.  **Undang-Undang Nomor 13 Tahun 2003 Pasal 58 ayat (2)**: Dalam hal disyaratkan masa percobaan kerja, masa percobaan kerja yang disyaratkan **batal demi hukum**.

**Kesimpulan:**
Masa percobaan dalam PKWT adalah **ilegal**. Jika tetap dicantumkan dalam perjanjian, masa percobaan tersebut dianggap tidak berlaku (batal demi hukum), dan masa kerja pekerja dihitung sejak awal perjanjian tanpa pengurangan waktu.","Masa percobaan tidak boleh disyaratkan dalam PKWT. Jika masa percobaan tetap dicantumkan, masa percobaan tersebut batal demi hukum dan masa kerja pekerja tetap dihitung.",0.9612854552268981,excellent,,1,1,"Peraturan Pemerintah No. 35 Tahun 2021, Pasal 12 | PP Nomor 35 Tahun 2021.pdf | Pasal 12"
Q08,Waktu kerja,Sebutkan dua pola waktu kerja yang diatur dalam PP 35 Tahun 2021 untuk 6 hari kerja dan 5 hari kerja dalam seminggu.,"Berdasarkan **Peraturan Pemerintah Nomor 35 Tahun 2021 Pasal 21 ayat (2)**, terdapat dua pola waktu kerja sebagai berikut:

1.  **Untuk 6 hari kerja dalam seminggu:** 7 (tujuh) jam per hari dan 40 (empat puluh) jam per minggu.
2.  **Untuk 5 hari kerja dalam seminggu:** 8 (delapan) jam per hari dan 40 (empat puluh) jam per minggu.","Pola waktu kerja yang diatur adalah 7 jam sehari and 40 jam seminggu untuk 6 hari kerja dalam seminggu, atau 8 jam sehari and 40 jam seminggu untuk 5 hari kerja dalam seminggu.",0.968933048248291,excellent,,1,1,"Peraturan Pemerintah No. 35 Tahun 2021, Pasal 21 | PP Nomor 35 Tahun 2021.pdf | Pasal 21"
